Time	Price	Vol(k)	W
19-01-2026 16:37:15	2.9500	0.7	b
19-01-2026 16:37:15	2.9500	1.1	b
19-01-2026 16:36:57	2.9500	1.1	b
19-01-2026 16:36:38	2.9500	1.2	b
19-01-2026 16:36:31	2.9600	0.7	s
19-01-2026 16:36:28	2.9500	1.8	b
19-01-2026 16:36:26	2.9500	1.4	b
19-01-2026 16:36:22	2.9600	0.3	s
19-01-2026 16:36:22	2.9500	1	b
19-01-2026 16:36:16	2.9500	2	b
19-01-2026 16:36:07	2.9500	1.2	b
19-01-2026 16:35:51	2.9500	1.1	b
19-01-2026 16:35:34	2.9500	1	b
19-01-2026 16:35:22	2.9500	0.3	b
19-01-2026 16:35:17	2.9500	1.1	b
19-01-2026 16:35:00	2.9500	0.9	b
19-01-2026 16:34:46	2.9500	1.4	b
19-01-2026 16:34:44	2.9500	0.7	b
19-01-2026 16:34:42	2.9500	1.2	b
19-01-2026 16:34:24	2.9500	1	b
19-01-2026 16:34:11	2.9500	0.3	b
19-01-2026 16:34:06	2.9500	0.7	b
19-01-2026 16:33:48	2.9500	0.7	b
19-01-2026 16:33:42	2.9600	0.2	s
19-01-2026 16:33:30	2.9500	1.5	b
19-01-2026 16:32:58	2.9500	2.3	b
19-01-2026 16:32:53	2.9500	2.6	b
19-01-2026 16:32:43	2.9500	1.1	b
19-01-2026 16:32:29	2.9500	0.8	b
19-01-2026 16:32:28	2.9500	0.2	b
19-01-2026 16:32:20	2.9600	0.5	s
19-01-2026 16:32:13	2.9500	0.9	b
19-01-2026 16:31:55	2.9500	0.9	b
19-01-2026 16:31:39	2.9500	1	b
19-01-2026 16:31:31	2.9500	2	b
19-01-2026 16:31:21	2.9500	1	b
19-01-2026 16:31:06	2.9500	1	b
19-01-2026 16:30:54	2.9500	1.2	b
19-01-2026 16:30:52	2.9500	0.2	b
19-01-2026 16:30:48	2.9500	0.9	b
19-01-2026 16:30:37	2.9600	5	s
19-01-2026 16:30:29	2.9500	0.9	b
19-01-2026 16:30:25	2.9500	0.1	b
19-01-2026 16:30:16	2.9500	2.3	b
19-01-2026 16:30:14	2.9500	1.1	b
19-01-2026 16:29:58	2.9500	0.9	b
19-01-2026 16:29:57	2.9500	0.9	b
19-01-2026 16:29:50	2.9500	2	b
19-01-2026 16:29:46	2.9500	2.7	b
19-01-2026 16:29:41	2.9500	0.9	b
19-01-2026 16:29:32	2.9500	5.8	b
19-01-2026 16:29:24	2.9500	1	b
19-01-2026 16:29:22	2.9600	0.2	s
19-01-2026 16:29:06	2.9500	1.2	b
19-01-2026 16:28:55	2.9500	1.5	b
19-01-2026 16:28:51	2.9600	0.3	s
19-01-2026 16:28:49	2.9500	1.3	b
19-01-2026 16:28:34	2.9500	62	b
19-01-2026 16:28:32	2.9500	1.1	b
19-01-2026 16:28:24	2.9500	0.1	b
19-01-2026 16:28:17	2.9500	1.1	b
19-01-2026 16:28:16	2.9500	0.8	b
19-01-2026 16:28:00	2.9500	0.7	b
19-01-2026 16:27:42	2.9500	0.8	b
19-01-2026 16:27:35	2.9500	2.1	b
19-01-2026 16:27:31	2.9500	3.5	b
19-01-2026 16:27:27	2.9500	1.4	b
19-01-2026 16:27:25	2.9500	0.7	b
19-01-2026 16:27:18	2.9500	0.9	b
19-01-2026 16:27:05	2.9500	0.9	b
19-01-2026 16:26:48	2.9500	0.9	b
19-01-2026 16:26:46	2.9500	2.4	b
19-01-2026 16:26:29	2.9500	0.9	b
19-01-2026 16:26:27	2.9500	3.1	b
19-01-2026 16:26:11	2.9500	0.9	b
19-01-2026 16:26:05	2.9500	1.4	b
19-01-2026 16:25:56	2.9500	1.1	b
19-01-2026 16:25:38	2.9500	1.1	b
19-01-2026 16:25:27	2.9500	0.4	b
19-01-2026 16:25:23	2.9600	1.8	s
19-01-2026 16:25:19	2.9500	0.9	b
19-01-2026 16:25:10	2.9500	0.2	b
19-01-2026 16:25:04	2.9500	0.9	b
19-01-2026 16:24:46	2.9500	0.9	b
19-01-2026 16:24:42	2.9500	2.6	b
19-01-2026 16:24:37	2.9500	0.8	b
19-01-2026 16:24:34	2.9500	0.7	b
19-01-2026 16:24:31	2.9500	1	b
19-01-2026 16:24:29	2.9500	1.1	b
19-01-2026 16:24:11	2.9500	1	b
19-01-2026 16:23:53	2.9500	1	b
19-01-2026 16:23:36	2.9500	1	b
19-01-2026 16:23:21	2.9500	1	b
19-01-2026 16:23:02	2.9500	1.2	b
19-01-2026 16:22:56	2.9600	1	s
19-01-2026 16:22:44	2.9500	1.1	b
19-01-2026 16:22:40	2.9600	20	s
19-01-2026 16:22:35	2.9500	0.1	b
19-01-2026 16:22:31	2.9500	2.1	b
19-01-2026 16:22:25	2.9500	1.2	b
19-01-2026 16:22:15	2.9500	2.3	b
19-01-2026 16:22:06	2.9500	1.2	b
19-01-2026 16:21:52	2.9600	1.4	s
19-01-2026 16:21:49	2.9500	1.3	b
19-01-2026 16:21:43	2.9500	1.1	b
19-01-2026 16:21:30	2.9500	1.3	b
19-01-2026 16:21:20	2.9500	3.3	b
19-01-2026 16:21:11	2.9500	1.4	b
19-01-2026 16:20:53	2.9500	1.5	b
19-01-2026 16:20:37	2.9500	1.4	b
19-01-2026 16:20:22	2.9500	1.2	b
19-01-2026 16:20:19	2.9500	0.8	b
19-01-2026 16:20:05	2.9500	1.2	b
19-01-2026 16:19:58	2.9500	0.3	b
19-01-2026 16:19:48	2.9500	1	b
19-01-2026 16:19:31	2.9500	0.9	b
19-01-2026 16:19:18	2.9600	0.4	s
19-01-2026 16:19:12	2.9500	1	b
19-01-2026 16:19:07	2.9600	1	s
19-01-2026 16:18:55	2.9500	1	b
19-01-2026 16:18:40	2.9500	0.8	b
19-01-2026 16:18:36	2.9600	1	s
19-01-2026 16:18:24	2.9500	0.8	b
19-01-2026 16:18:13	2.9600	1	s
19-01-2026 16:18:08	2.9600	1	s
19-01-2026 16:18:06	2.9500	2	b
19-01-2026 16:17:46	2.9500	0.2	b
19-01-2026 16:17:35	2.9500	2.4	b
19-01-2026 16:17:31	2.9500	0.7	b
19-01-2026 16:17:18	2.9500	1.2	b
19-01-2026 16:17:13	2.9500	0.8	b
19-01-2026 16:16:54	2.9500	1	b
19-01-2026 16:16:53	2.9500	2.1	b
19-01-2026 16:16:39	2.9500	1	b
19-01-2026 16:16:23	2.9500	1	b
19-01-2026 16:16:04	2.9500	1	b
19-01-2026 16:15:45	2.9500	1.2	b
19-01-2026 16:15:28	2.9500	0.3	b
19-01-2026 16:15:27	2.9500	0.9	b
19-01-2026 16:15:08	2.9500	1	b
19-01-2026 16:14:58	2.9500	0.1	b
19-01-2026 16:14:51	2.9500	1	b
19-01-2026 16:14:37	2.9600	1	s
19-01-2026 16:14:34	2.9500	1	b
19-01-2026 16:14:17	2.9500	1	b
19-01-2026 16:13:58	2.9500	0.9	b
19-01-2026 16:13:43	2.9500	1.1	b
19-01-2026 16:13:29	2.9600	15	s
19-01-2026 16:13:26	2.9500	1	b
19-01-2026 16:13:22	2.9600	0.1	s
19-01-2026 16:13:09	2.9500	15.4	b
19-01-2026 16:12:52	2.9500	1.2	b
19-01-2026 16:12:50	2.9500	7.7	b
19-01-2026 16:12:50	2.9600	638.8	b
19-01-2026 16:12:50	2.9700	100	s
19-01-2026 16:12:48	2.9700	0.3	s
19-01-2026 16:12:44	2.9700	0.1	s
19-01-2026 16:12:38	2.9700	1.4	s
19-01-2026 16:12:25	2.9700	0.3	s
19-01-2026 16:12:25	2.9600	2.3	b
19-01-2026 16:12:19	2.9700	1.3	s
19-01-2026 16:12:15	2.9600	1.6	b
19-01-2026 16:12:03	2.9700	1.9	s
19-01-2026 16:11:47	2.9600	2.1	b
19-01-2026 16:11:46	2.9700	1.7	s
19-01-2026 16:11:45	2.9700	0.3	s
19-01-2026 16:11:30	2.9700	1.3	s
19-01-2026 16:11:28	2.9700	0.3	s
19-01-2026 16:11:15	2.9700	1	s
19-01-2026 16:11:10	2.9700	1.1	s
19-01-2026 16:11:10	2.9700	0.3	s
19-01-2026 16:11:05	2.9600	1.4	b
19-01-2026 16:10:54	2.9700	0.9	s
19-01-2026 16:10:47	2.9700	0.3	s
19-01-2026 16:10:40	2.9600	0.2	b
19-01-2026 16:10:34	2.9700	0.9	s
19-01-2026 16:10:30	2.9600	0.4	b
19-01-2026 16:10:17	2.9700	0.3	s
19-01-2026 16:10:17	2.9600	0.2	b
19-01-2026 16:10:16	2.9700	1.3	s
19-01-2026 16:09:57	2.9700	1.9	s
19-01-2026 16:09:53	2.9700	0.3	s
19-01-2026 16:09:41	2.9700	1.9	s
19-01-2026 16:09:33	2.9700	0.4	s
19-01-2026 16:09:28	2.9700	0.1	s
19-01-2026 16:09:25	2.9700	1.2	s
19-01-2026 16:09:13	2.9700	0.3	s
19-01-2026 16:09:06	2.9700	1.9	s
19-01-2026 16:08:53	2.9700	0.4	s
19-01-2026 16:08:43	2.9600	1.3	b
19-01-2026 16:08:31	2.9700	2.1	s
19-01-2026 16:08:28	2.9700	2.5	s
19-01-2026 16:08:25	2.9700	0.1	s
19-01-2026 16:08:21	2.9700	0.3	s
19-01-2026 16:08:15	2.9700	0.2	s
19-01-2026 16:08:13	2.9700	1.1	s
19-01-2026 16:07:54	2.9700	1.4	s
19-01-2026 16:07:53	2.9600	3.4	b
19-01-2026 16:07:53	2.9700	0.3	s
19-01-2026 16:07:36	2.9700	1.6	s
19-01-2026 16:07:33	2.9700	0.3	s
19-01-2026 16:07:19	2.9700	1.6	s
19-01-2026 16:07:19	2.9700	0.1	s
19-01-2026 16:07:13	2.9700	0.3	s
19-01-2026 16:07:03	2.9700	2	s
19-01-2026 16:06:53	2.9700	0.4	s
19-01-2026 16:06:46	2.9700	2	s
19-01-2026 16:06:34	2.9700	0.4	s
19-01-2026 16:06:28	2.9700	1.7	s
19-01-2026 16:06:18	2.9600	5	b
19-01-2026 16:06:16	2.9700	0.1	s
19-01-2026 16:06:15	2.9700	0.3	s
19-01-2026 16:06:10	2.9700	0.9	s
19-01-2026 16:05:54	2.9700	0.3	s
19-01-2026 16:05:53	2.9700	1	s
19-01-2026 16:05:37	2.9700	1.1	s
19-01-2026 16:05:27	2.9600	0.3	b
19-01-2026 16:05:25	2.9700	0.3	s
19-01-2026 16:05:19	2.9700	1.1	s
19-01-2026 16:05:10	2.9700	0.1	s
19-01-2026 16:05:01	2.9700	1.9	s
19-01-2026 16:04:56	2.9700	0.3	s
19-01-2026 16:04:26	2.9700	1	s
19-01-2026 16:04:25	2.9700	0.3	s
19-01-2026 16:04:25	2.9600	1.4	b
19-01-2026 16:04:09	2.9700	1.2	s
19-01-2026 16:03:53	2.9700	0.3	s
19-01-2026 16:03:50	2.9700	2.7	s
19-01-2026 16:03:45	2.9600	2.3	b
19-01-2026 16:03:40	2.9700	4.9	s
19-01-2026 16:03:19	2.9700	0.3	s
19-01-2026 16:03:13	2.9700	1.2	s
19-01-2026 16:03:10	2.9600	2.1	b
19-01-2026 16:03:03	2.9700	0.2	s
19-01-2026 16:02:57	2.9700	1.1	s
19-01-2026 16:02:47	2.9700	0.3	s
19-01-2026 16:02:42	2.9700	1.1	s
19-01-2026 16:02:42	2.9600	0.2	b
19-01-2026 16:02:35	2.9700	0.1	s
19-01-2026 16:02:26	2.9600	0.6	b
19-01-2026 16:02:24	2.9700	1.3	s
19-01-2026 16:02:17	2.9700	0.3	s
19-01-2026 16:02:05	2.9700	1.3	s
19-01-2026 16:01:58	2.9700	2.5	s
19-01-2026 16:01:49	2.9700	0.3	s
19-01-2026 16:01:46	2.9700	1.3	s
19-01-2026 16:01:29	2.9700	1.5	s
19-01-2026 16:01:25	2.9700	0.3	s
19-01-2026 16:01:11	2.9700	1.4	s
19-01-2026 16:01:01	2.9700	0.3	s
19-01-2026 16:00:56	2.9700	1.3	s
19-01-2026 16:00:40	2.9700	1.5	s
19-01-2026 16:00:37	2.9700	0.3	s
19-01-2026 16:00:21	2.9700	1.2	s
19-01-2026 16:00:13	2.9700	0.3	s
19-01-2026 16:00:04	2.9600	0.3	b
19-01-2026 16:00:03	2.9700	1.1	s
19-01-2026 16:00:00	2.9600	1.5	b
19-01-2026 15:59:48	2.9700	0.9	s
19-01-2026 15:59:47	2.9700	0.3	s
19-01-2026 15:59:40	2.9700	0.1	s
19-01-2026 15:59:33	2.9700	1	s
19-01-2026 15:59:21	2.9700	0.2	s
19-01-2026 15:59:19	2.9600	0.1	b
19-01-2026 15:59:18	2.9700	1.2	s
19-01-2026 15:59:00	2.9600	0.1	b
19-01-2026 15:59:00	2.9700	1	s
19-01-2026 15:58:48	2.9700	0.3	s
19-01-2026 15:58:46	2.9600	0.1	b
19-01-2026 15:58:45	2.9700	0.3	s
19-01-2026 15:58:42	2.9600	0.2	b
19-01-2026 15:58:41	2.9700	1.7	s
19-01-2026 15:58:39	2.9600	0.1	b
19-01-2026 15:58:39	2.9600	2	b
19-01-2026 15:58:16	2.9600	0.1	b
19-01-2026 15:58:15	2.9700	0.3	s
19-01-2026 15:58:11	2.9700	0.1	s
19-01-2026 15:58:04	2.9600	0.1	b
19-01-2026 15:58:03	2.9700	1.5	s
19-01-2026 15:57:41	2.9700	0.5	s
19-01-2026 15:57:32	2.9600	0.2	b
19-01-2026 15:57:31	2.9700	1.7	s
19-01-2026 15:57:21	2.9700	0.2	s
19-01-2026 15:57:00	2.9600	0.1	b
19-01-2026 15:56:59	2.9700	1	s
19-01-2026 15:56:44	2.9600	0.1	b
19-01-2026 15:56:43	2.9700	1.2	s
19-01-2026 15:56:36	2.9700	0.3	s
19-01-2026 15:56:28	2.9600	0.1	b
19-01-2026 15:56:28	2.9700	1.1	s
19-01-2026 15:56:24	2.9700	0.1	s
19-01-2026 15:56:12	2.9600	0.1	b
19-01-2026 15:56:11	2.9700	1.2	s
19-01-2026 15:56:08	2.9700	0.3	s
19-01-2026 15:55:56	2.9600	0.1	b
19-01-2026 15:55:56	2.9700	1.1	s
19-01-2026 15:55:40	2.9700	0.3	s
19-01-2026 15:55:39	2.9600	0.1	b
19-01-2026 15:55:38	2.9700	0.9	s
19-01-2026 15:55:24	2.9600	0.1	b
19-01-2026 15:55:23	2.9700	1.7	s
19-01-2026 15:55:12	2.9700	0.3	s
19-01-2026 15:55:00	2.9600	0.1	b
19-01-2026 15:54:57	2.9600	0.2	b
19-01-2026 15:54:52	2.9600	0.1	b
19-01-2026 15:54:51	2.9700	1.5	s
19-01-2026 15:54:35	2.9700	0.3	s
19-01-2026 15:54:23	2.9600	0.3	b
19-01-2026 15:54:20	2.9700	1.5	s
19-01-2026 15:54:02	2.9700	2.2	s
19-01-2026 15:53:53	2.9600	0.3	b
19-01-2026 15:53:53	2.9700	0.3	s
19-01-2026 15:53:42	2.9700	1.5	s
19-01-2026 15:53:14	2.9700	0.3	s
19-01-2026 15:53:07	2.9700	1	s
19-01-2026 15:52:48	2.9700	0.9	s
19-01-2026 15:52:39	2.9700	0.3	s
19-01-2026 15:52:31	2.9700	0.3	s
19-01-2026 15:52:29	2.9700	1	s
19-01-2026 15:52:14	2.9700	1	s
19-01-2026 15:52:06	2.9700	0.3	s
19-01-2026 15:51:59	2.9700	1.1	s
19-01-2026 15:51:50	2.9600	4	b
19-01-2026 15:51:47	2.9600	2.1	b
19-01-2026 15:51:44	2.9700	1.2	s
19-01-2026 15:51:38	2.9700	0.3	s
19-01-2026 15:51:26	2.9700	0.9	s
19-01-2026 15:51:11	2.9700	0.3	s
19-01-2026 15:51:09	2.9700	1.1	s
19-01-2026 15:50:50	2.9700	0.9	s
19-01-2026 15:50:42	2.9700	0.3	s
19-01-2026 15:50:35	2.9700	1	s
19-01-2026 15:50:16	2.9700	0.9	s
19-01-2026 15:50:12	2.9700	0.3	s
19-01-2026 15:49:57	2.9700	0.9	s
19-01-2026 15:49:48	2.9700	0.1	s
19-01-2026 15:49:38	2.9700	1.8	s
19-01-2026 15:49:19	2.9700	1	s
19-01-2026 15:49:07	2.9700	0.1	s
19-01-2026 15:49:04	2.9700	1.3	s
19-01-2026 15:49:03	2.9700	0.3	s
19-01-2026 15:48:47	2.9700	1.1	s
19-01-2026 15:48:42	2.9700	0.1	s
19-01-2026 15:48:38	2.9700	0.3	s
19-01-2026 15:48:30	2.9700	1.1	s
19-01-2026 15:48:23	2.9700	6	s
19-01-2026 15:48:14	2.9700	0.3	s
19-01-2026 15:48:11	2.9700	3.9	s
19-01-2026 15:47:53	2.9700	1	s
19-01-2026 15:47:49	2.9700	0.3	s
19-01-2026 15:47:35	2.9700	0.1	s
19-01-2026 15:47:34	2.9700	1	s
19-01-2026 15:47:29	2.9700	0.5	s
19-01-2026 15:47:21	2.9700	0.3	s
19-01-2026 15:47:17	2.9700	1.3	s
19-01-2026 15:47:03	2.9600	0.2	b
19-01-2026 15:46:59	2.9700	1.1	s
19-01-2026 15:46:56	2.9600	0.1	b
19-01-2026 15:46:54	2.9700	0.3	s
19-01-2026 15:46:49	2.9600	0.1	b
19-01-2026 15:46:44	2.9700	1.4	s
19-01-2026 15:46:41	2.9600	0.2	b
19-01-2026 15:46:31	2.9700	0.3	s
19-01-2026 15:46:30	2.9700	0.1	s
19-01-2026 15:46:26	2.9700	1.2	s
19-01-2026 15:46:22	2.9600	0.1	b
19-01-2026 15:46:08	2.9700	2.5	s
19-01-2026 15:45:50	2.9700	1.1	s
19-01-2026 15:45:41	2.9700	0.3	s
19-01-2026 15:45:34	2.9700	0.9	s
19-01-2026 15:45:27	2.9700	0.1	s
19-01-2026 15:45:24	2.9700	0.1	s
19-01-2026 15:45:16	2.9700	1.5	s
19-01-2026 15:45:13	2.9700	0.3	s
19-01-2026 15:45:12	2.9600	200	b
19-01-2026 15:44:58	2.9700	1.5	s
19-01-2026 15:44:54	2.9700	0.2	s
19-01-2026 15:44:50	2.9700	0.3	s
19-01-2026 15:44:43	2.9700	2.4	s
19-01-2026 15:44:43	2.9700	101.5	s
19-01-2026 15:44:32	2.9700	0.3	s
19-01-2026 15:44:28	2.9700	1.6	s
19-01-2026 15:44:14	2.9700	0.3	s
19-01-2026 15:44:10	2.9700	1.2	s
19-01-2026 15:43:54	2.9700	0.3	s
19-01-2026 15:43:52	2.9700	1.2	s
19-01-2026 15:43:34	2.9700	1.1	s
19-01-2026 15:43:27	2.9700	0.1	s
19-01-2026 15:43:26	2.9700	0.3	s
19-01-2026 15:43:19	2.9700	0.9	s
19-01-2026 15:43:17	2.9600	1.4	b
19-01-2026 15:43:11	2.9600	16	b
19-01-2026 15:43:01	2.9700	0.9	s
19-01-2026 15:42:57	2.9700	0.3	s
19-01-2026 15:42:54	2.9700	0.2	s
19-01-2026 15:42:45	2.9700	1	s
19-01-2026 15:42:26	2.9700	1	s
19-01-2026 15:42:25	2.9700	0.3	s
19-01-2026 15:42:17	2.9600	1.8	b
19-01-2026 15:42:09	2.9700	0.9	s
19-01-2026 15:42:06	2.9700	0.1	s
19-01-2026 15:41:52	2.9700	0.3	s
19-01-2026 15:41:50	2.9700	0.9	s
19-01-2026 15:41:34	2.9600	0.9	b
19-01-2026 15:41:33	2.9700	1.6	s
19-01-2026 15:41:22	2.9600	1.4	b
19-01-2026 15:41:19	2.9700	0.3	s
19-01-2026 15:41:15	2.9600	0.5	b
19-01-2026 15:40:56	2.9700	1.3	s
19-01-2026 15:40:41	2.9700	0.3	s
19-01-2026 15:40:35	2.9600	2.3	b
19-01-2026 15:40:20	2.9700	1.4	s
19-01-2026 15:40:19	2.9700	0.1	s
19-01-2026 15:40:14	2.9700	0.2	s
19-01-2026 15:40:10	2.9700	0.1	s
19-01-2026 15:40:03	2.9600	5	b
19-01-2026 15:39:55	2.9700	0.3	s
19-01-2026 15:39:44	2.9700	1.3	s
19-01-2026 15:39:10	2.9700	1.3	s
19-01-2026 15:39:09	2.9700	0.3	s
19-01-2026 15:38:38	2.9700	1.4	s
19-01-2026 15:38:26	2.9700	0.3	s
19-01-2026 15:38:16	2.9700	0.1	s
19-01-2026 15:38:12	2.9700	0.3	s
19-01-2026 15:38:03	2.9700	2.1	s
19-01-2026 15:37:45	2.9700	0.3	s
19-01-2026 15:37:25	2.9700	1.3	s
19-01-2026 15:37:05	2.9700	0.5	s
19-01-2026 15:36:54	2.9700	1.1	s
19-01-2026 15:36:19	2.9700	1.2	s
19-01-2026 15:36:11	2.9700	0.1	s
19-01-2026 15:35:54	2.9700	0.2	s
19-01-2026 15:35:47	2.9700	1.2	s
19-01-2026 15:35:28	2.9700	0.3	s
19-01-2026 15:35:17	2.9700	1.5	s
19-01-2026 15:34:45	2.9700	1.7	s
19-01-2026 15:34:44	2.9700	0.3	s
19-01-2026 15:34:36	2.9700	0.5	s
19-01-2026 15:34:34	2.9700	0.1	s
19-01-2026 15:34:12	2.9700	1.1	s
19-01-2026 15:34:07	2.9700	0.3	s
19-01-2026 15:33:53	2.9700	1	s
19-01-2026 15:33:39	2.9700	0.3	s
19-01-2026 15:33:38	2.9700	1.2	s
19-01-2026 15:33:35	2.9700	0.1	s
19-01-2026 15:33:25	2.9700	1.6	s
19-01-2026 15:33:19	2.9700	1.7	s
19-01-2026 15:33:15	2.9700	0.3	s
19-01-2026 15:33:13	2.9700	0.3	s
19-01-2026 15:33:00	2.9600	1.4	b
19-01-2026 15:32:57	2.9600	1.4	b
19-01-2026 15:32:48	2.9700	1.6	s
19-01-2026 15:32:40	2.9700	0.3	s
19-01-2026 15:32:34	2.9700	0.1	s
19-01-2026 15:32:34	2.9700	3.3	s
19-01-2026 15:32:34	2.9700	0.2	s
19-01-2026 15:32:12	2.9700	1	s
19-01-2026 15:32:07	2.9700	2.5	s
19-01-2026 15:32:00	2.9700	0.3	s
19-01-2026 15:31:53	2.9700	0.9	s
19-01-2026 15:31:34	2.9700	1	s
19-01-2026 15:31:34	2.9700	0.1	s
19-01-2026 15:31:29	2.9700	0.3	s
19-01-2026 15:31:18	2.9700	1.6	s
19-01-2026 15:30:58	2.9700	0.3	s
19-01-2026 15:30:44	2.9700	1.5	s
19-01-2026 15:30:35	2.9700	0.1	s
19-01-2026 15:30:18	2.9700	0.3	s
19-01-2026 15:30:15	2.9700	2	s
19-01-2026 15:30:11	2.9700	0.1	s
19-01-2026 15:30:08	2.9700	0.9	s
19-01-2026 15:29:54	2.9700	0.2	s
19-01-2026 15:29:50	2.9700	1.5	s
19-01-2026 15:29:38	2.9700	0.3	s
19-01-2026 15:29:13	2.9700	1.2	s
19-01-2026 15:28:59	2.9700	0.3	s
19-01-2026 15:28:42	2.9700	5	s
19-01-2026 15:28:40	2.9700	1.2	s
19-01-2026 15:28:08	2.9700	0.3	s
19-01-2026 15:28:07	2.9700	1.4	s
19-01-2026 15:27:57	2.9600	0.1	b
19-01-2026 15:27:50	2.9600	5	b
19-01-2026 15:27:48	2.9700	0.1	s
19-01-2026 15:27:45	2.9600	4.2	b
19-01-2026 15:27:34	2.9700	1.5	s
19-01-2026 15:27:26	2.9700	0.3	s
19-01-2026 15:27:15	2.9700	12	s
19-01-2026 15:27:01	2.9700	1.5	s
19-01-2026 15:26:46	2.9700	0.3	s
19-01-2026 15:26:26	2.9700	1.7	s
19-01-2026 15:26:07	2.9700	0.3	s
19-01-2026 15:25:48	2.9700	1.6	s
19-01-2026 15:25:26	2.9700	0.3	s
19-01-2026 15:25:16	2.9700	0.9	s
19-01-2026 15:24:58	2.9700	1.3	s
19-01-2026 15:24:54	2.9700	0.2	s
19-01-2026 15:24:45	2.9700	0.3	s
19-01-2026 15:24:21	2.9700	0.9	s
19-01-2026 15:24:14	2.9600	2.3	b
19-01-2026 15:24:14	2.9700	0.2	s
19-01-2026 15:24:09	2.9700	0.2	s
19-01-2026 15:24:05	2.9700	0.3	s
19-01-2026 15:24:02	2.9700	0.9	s
19-01-2026 15:23:46	2.9700	0.9	s
19-01-2026 15:23:27	2.9700	0.9	s
19-01-2026 15:23:21	2.9700	0.2	s
19-01-2026 15:23:09	2.9700	0.9	s
19-01-2026 15:22:54	2.9700	0.2	s
19-01-2026 15:22:51	2.9700	0.9	s
19-01-2026 15:22:35	2.9700	1.1	s
19-01-2026 15:22:34	2.9700	0.1	s
19-01-2026 15:22:19	2.9700	1.5	s
19-01-2026 15:21:55	2.9700	25	s
19-01-2026 15:21:48	2.9700	1.6	s
19-01-2026 15:21:44	2.9700	0.1	s
19-01-2026 15:21:35	2.9700	2.5	s
19-01-2026 15:21:34	2.9600	1.5	b
19-01-2026 15:21:33	2.9600	4.3	b
19-01-2026 15:21:24	2.9600	2.4	b
19-01-2026 15:21:12	2.9700	0.9	s
19-01-2026 15:20:56	2.9700	0.2	s
19-01-2026 15:20:55	2.9700	1.4	s
19-01-2026 15:20:48	2.9600	3	b
19-01-2026 15:20:38	2.9700	1.3	s
19-01-2026 15:20:29	2.9700	0.1	s
19-01-2026 15:20:22	2.9700	1.3	s
19-01-2026 15:20:06	2.9700	1.7	s
19-01-2026 15:19:45	2.9600	2.9	b
19-01-2026 15:19:34	2.9700	1.6	s
19-01-2026 15:19:04	2.9600	2.2	b
19-01-2026 15:19:00	2.9700	1.5	s
19-01-2026 15:18:23	2.9700	0.9	s
19-01-2026 15:18:05	2.9700	1.1	s
19-01-2026 15:17:49	2.9600	0.3	b
19-01-2026 15:17:46	2.9700	1.1	s
19-01-2026 15:17:41	2.9700	1.4	s
19-01-2026 15:17:29	2.9700	1.1	s
19-01-2026 15:17:25	2.9700	0.2	s
19-01-2026 15:17:14	2.9700	1.7	s
19-01-2026 15:16:41	2.9700	1.4	s
19-01-2026 15:16:34	2.9700	14	s
19-01-2026 15:16:22	2.9700	0.3	s
19-01-2026 15:16:07	2.9700	0.9	s
